roundId,roundName,roundAbbreviation,game,gameId,gameStateId,venueName,groundConditionName,weatherName,teamId_home,teamName_home,teamNickName_home,teamAbbr_home,teamFinalScore_home,teamId_away,teamName_away,teamNickName_away,teamAbbr_away,teamFinalScore_away
15,Round 15,RD15,North Queensland Cowboys lost to Dolphins (4-58) - 14-Jun-2025,20251111540,8,Queensland Country Bank Stadium,Good,Fine,500012,North Queensland Cowboys,Cowboys,NQL,4,500723,Dolphins,Dolphins,DOL,58
15,Round 15,RD15,South Sydney Rabbitohs lost to Canterbury-Bankstown Bulldogs (18-24) - 15-Jun-2025,20251111550,8,Accor Stadium,Good,Rain,500005,South Sydney Rabbitohs,Rabbitohs,SOU,18,500010,Canterbury-Bankstown Bulldogs,Bulldogs,BUL,24
16,Round 16,RD16,Wests Tigers lost to Canberra Raiders (12-16) - 20-Jun-2025,20251111610,8,Campbelltown Sports Stadium,Good,Fine,500023,Wests Tigers,Wests Tigers,WST,12,500013,Canberra Raiders,Raiders,CAN,16
16,Round 16,RD16,New Zealand Warriors lost to Penrith Panthers (18-28) - 21-Jun-2025,20251111620,8,Go Media Stadium,Good,Fine,500032,New Zealand Warriors,Warriors,WAR,18,500014,Penrith Panthers,Panthers,PEN,28
16,Round 16,RD16,Dolphins lost to Newcastle Knights (20-26) - 21-Jun-2025,20251111630,8,HBF Park,Good,Light Rain,500723,Dolphins,Dolphins,DOL,20,500003,Newcastle Knights,Knights,NEW,26
16,Round 16,RD16,South Sydney Rabbitohs lost to Melbourne Storm (24-25) - 21-Jun-2025,20251111640,8,Accor Stadium,Good,Fine,500005,South Sydney Rabbitohs,Rabbitohs,SOU,24,500021,Melbourne Storm,Storm,MEL,25
16,Round 16,RD16,Brisbane Broncos def. Cronulla-Sutherland Sharks (34-28) - 22-Jun-2025,20251111650,8,Suncorp Stadium,Good,Fine,500011,Brisbane Broncos,Broncos,BRI,34,500028,Cronulla-Sutherland Sharks,Sharks,CRO,28
16,Round 16,RD16,Sydney Roosters def. North Queensland Cowboys (42-8) - 22-Jun-2025,20251111660,8,Allianz Stadium,Good,Fine,500001,Sydney Roosters,Roosters,SYD,42,500012,North Queensland Cowboys,Cowboys,NQL,8
16,Round 16,RD16,Parramatta Eels def. Gold Coast Titans (36-20) - 22-Jun-2025,20251111670,8,CommBank Stadium,Good,Fine,500031,Parramatta Eels,Eels,PAR,36,500004,Gold Coast Titans,Titans,GOL,20
17,Round 17,RD17,Penrith Panthers def. Canterbury-Bankstown Bulldogs (8-6) - 26-Jun-2025,20251111710,8,CommBank Stadium,Good,Fine,500014,Penrith Panthers,Panthers,PEN,8,500010,Canterbury-Bankstown Bulldogs,Bulldogs,BUL,6
17,Round 17,RD17,Manly-Warringah Sea Eagles def. Wests Tigers (28-10) - 27-Jun-2025,20251111720,8,4 Pines Park,Good,Showers,500002,Manly-Warringah Sea Eagles,Sea Eagles,MAN,28,500023,Wests Tigers,Wests Tigers,WST,10
17,Round 17,RD17,Newcastle Knights lost to Canberra Raiders (18-22) - 27-Jun-2025,20251111730,8,McDonald Jones Stadium,Slippery,Showers,500003,Newcastle Knights,Knights,NEW,18,500013,Canberra Raiders,Raiders,CAN,22
17,Round 17,RD17,Brisbane Broncos def. New Zealand Warriors (26-12) - 28-Jun-2025,20251111740,8,Suncorp Stadium,Good,Fine,500011,Brisbane Broncos,Broncos,BRI,26,500032,New Zealand Warriors,Warriors,WAR,12
17,Round 17,RD17,St. George Illawarra Dragons def. Parramatta Eels (34-20) - 28-Jun-2025,20251111750,8,WIN Stadium,Good,Fine,500022,St. George Illawarra Dragons,Dragons,STG,34,500031,Parramatta Eels,Eels,PAR,20
17,Round 17,RD17,Dolphins def. South Sydney Rabbitohs (50-28) - 28-Jun-2025,20251111760,8,Suncorp Stadium,Good,Fine,500723,Dolphins,Dolphins,DOL,50,500005,South Sydney Rabbitohs,Rabbitohs,SOU,28
17,Round 17,RD17,Melbourne Storm def. Cronulla-Sutherland Sharks (30-6) - 29-Jun-2025,20251111770,8,AAMI Park,Good,Fine,500021,Melbourne Storm,Storm,MEL,30,500028,Cronulla-Sutherland Sharks,Sharks,CRO,6
17,Round 17,RD17,Gold Coast Titans lost to North Queensland Cowboys (24-30) - 29-Jun-2025,20251111780,8,Cbus Super Stadium,Slippery,Rain,500004,Gold Coast Titans,Titans,GOL,24,500012,North Queensland Cowboys,Cowboys,NQL,30
