GameId,TeamId,TeamName,OppositionId,OppositionName,PI,PN,SC,TN,GM,GS,VR,SN,NX,NY,nEX,nEY,Type,Outcome
20251110260,500011,Brisbane Broncos,500013,Canberra Raiders,500086,Adam Reynolds,29,6,31:48,1908,57756,Kick,534.0,409.0,843.0,555.0,Bomb,Received By Opposition
20251110260,500011,Brisbane Broncos,500013,Canberra Raiders,500086,Adam Reynolds,32,6,35:51,2151,64967,Kick,528.0,534.0,945.0,319.0,Long,Received By Opposition
20251110260,500013,Canberra Raiders,500011,Brisbane Broncos,501175,Jamal Fogarty,33,6,36:48,2208,66389,Kick,776.0,243.0,1044.0,355.0,Chip,Forces Dropout
20251110260,500011,Brisbane Broncos,500013,Canberra Raiders,500086,Adam Reynolds,36,6,40:52,2452,77899,Kick,463.0,501.0,767.0,565.0,Bomb,Received By Opposition
20251110260,500013,Canberra Raiders,500011,Brisbane Broncos,501175,Jamal Fogarty,38,6,42:35,2555,81261,Kick,884.0,456.0,981.0,228.0,Crossfield,Received By Opposition
20251110260,500011,Brisbane Broncos,500013,Canberra Raiders,500086,Adam Reynolds,39,6,43:36,2616,82790,Kick,737.0,487.0,947.0,178.0,Crossfield,Received By Opposition
20251110260,500013,Canberra Raiders,500011,Brisbane Broncos,501175,Jamal Fogarty,40,6,44:23,2663,83980,Kick,440.0,280.0,924.0,463.0,Long,Received By Opposition
20251110260,500013,Canberra Raiders,500011,Brisbane Broncos,504072,Tom Starling,42,6,46:26,2786,87047,Kick,951.0,474.0,953.0,503.0,Grubber,Regained
20251110260,500013,Canberra Raiders,500011,Brisbane Broncos,501175,Jamal Fogarty,44,6,48:57,2937,92311,Kick,461.0,403.0,881.0,570.0,Long,Received By Opposition
20251110260,500013,Canberra Raiders,500011,Brisbane Broncos,501175,Jamal Fogarty,48,6,53:15,3195,100089,Kick,345.0,414.0,890.0,462.0,Long,Received By Opposition
20251110260,500011,Brisbane Broncos,500013,Canberra Raiders,100001736,Jordan Riki,49,6,54:22,3262,101770,Kick,764.0,531.0,968.0,240.0,Crossfield,Opp Error
20251110260,500011,Brisbane Broncos,500013,Canberra Raiders,500086,Adam Reynolds,60,5,63:26,3806,120032,Kick,377.0,409.0,851.0,699.0,Long,40/20
20251110260,500011,Brisbane Broncos,500013,Canberra Raiders,500086,Adam Reynolds,61,6,64:26,3866,121999,Kick,859.0,457.0,1020.0,661.0,Chip,Try
20251110260,500013,Canberra Raiders,500011,Brisbane Broncos,100009202,Owen Pattie,70,4,73:09,4389,137753,Kick,348.0,424.0,995.0,646.0,Long,Finds Space
20251110260,500013,Canberra Raiders,500011,Brisbane Broncos,501175,Jamal Fogarty,74,6,76:27,4587,145246,Kick,492.0,190.0,602.0,351.0,Bomb,Regained
20251110260,500011,Brisbane Broncos,500013,Canberra Raiders,500086,Adam Reynolds,75,6,77:37,4657,147173,Kick,895.0,561.0,973.0,73.0,Crossfield,Regained
20251110260,500011,Brisbane Broncos,500013,Canberra Raiders,500257,Ben Hunt,77,6,79:15,4755,151927,Kick,757.0,202.0,872.0,508.0,Crossfield,Received By Opposition
20251110270,500031,Parramatta Eels,500023,Wests Tigers,100000365,Ronald Volkman,1,6,00:47,47,3552,Kick,542.0,307.0,917.0,148.0,Bomb,Received By Opposition
20251110270,500023,Wests Tigers,500031,Parramatta Eels,504121,Jarome Luai,2,6,01:37,97,4790,Kick,412.0,213.0,948.0,153.0,Long,Received By Opposition
20251110270,500031,Parramatta Eels,500023,Wests Tigers,100000365,Ronald Volkman,3,6,02:22,142,5912,Kick,632.0,337.0,826.0,575.0,Bomb,Regained
20251110270,500023,Wests Tigers,500031,Parramatta Eels,100007336,Lachlan Galvin,4,6,03:07,187,7052,Kick,463.0,396.0,958.0,548.0,Long,Received By Opposition
20251110270,500023,Wests Tigers,500031,Parramatta Eels,505811,Adam Doueihi,7,6,06:15,375,11731,Kick,624.0,50.0,960.0,50.0,Chip,Received By Opposition
20251110270,500031,Parramatta Eels,500023,Wests Tigers,100000365,Ronald Volkman,13,6,11:03,663,18950,Kick,554.0,349.0,779.0,126.0,Bomb,Received By Opposition
20251110270,500031,Parramatta Eels,500023,Wests Tigers,100006093,Isaiah Iongi,15,5,12:47,767,21549,Kick,921.0,553.0,934.0,578.0,Grubber,Received By Opposition
20251110270,500023,Wests Tigers,500031,Parramatta Eels,100007336,Lachlan Galvin,21,6,17:17,1037,28767,Kick,604.0,610.0,898.0,648.0,Chip,Received By Opposition
20251110270,500031,Parramatta Eels,500023,Wests Tigers,504891,Brendan Hands,22,5,17:52,1072,29645,Kick,364.0,280.0,698.0,699.0,Long,Finds Space
20251110270,500023,Wests Tigers,500031,Parramatta Eels,504121,Jarome Luai,23,6,19:02,1142,31405,Kick,722.0,189.0,722.0,189.0,Bomb,Own Error
20251110270,500031,Parramatta Eels,500023,Wests Tigers,100000365,Ronald Volkman,26,6,21:25,1285,34982,Kick,801.0,482.0,1019.0,594.0,Chip,Received By Opposition
20251110270,500023,Wests Tigers,500031,Parramatta Eels,504121,Jarome Luai,30,6,24:29,1469,39964,Kick,532.0,393.0,869.0,139.0,Bomb,Received By Opposition
20251110270,500023,Wests Tigers,500031,Parramatta Eels,500109,Apisai Koroisau,33,5,29:02,1742,48336,Kick,387.0,313.0,855.0,646.0,Long,Finds Space
20251110270,500031,Parramatta Eels,500023,Wests Tigers,100000365,Ronald Volkman,35,6,30:32,1832,50570,Kick,786.0,441.0,965.0,346.0,Bomb,Received By Opposition
20251110270,500023,Wests Tigers,500031,Parramatta Eels,504121,Jarome Luai,42,6,38:00,2280,65457,Kick,486.0,449.0,836.0,187.0,Long,Received By Opposition
20251110270,500031,Parramatta Eels,500023,Wests Tigers,100000365,Ronald Volkman,43,6,38:51,2331,66708,Kick,570.0,506.0,964.0,551.0,Long,Received By Opposition
20251110270,500023,Wests Tigers,500031,Parramatta Eels,505811,Adam Doueihi,44,1,39:04,2344,67051,Kick,584.0,53.0,813.0,191.0,Grubber,Try
20251110270,500023,Wests Tigers,500031,Parramatta Eels,504121,Jarome Luai,45,6,40:52,2452,73888,Kick,492.0,359.0,915.0,224.0,Long,Received By Opposition
20251110270,500031,Parramatta Eels,500023,Wests Tigers,100000365,Ronald Volkman,46,6,41:47,2507,75275,Kick,522.0,476.0,950.0,516.0,Long,Received By Opposition
20251110270,500023,Wests Tigers,500031,Parramatta Eels,504121,Jarome Luai,47,6,42:37,2557,76514,Kick,586.0,341.0,586.0,341.0,Grubber,Try
20251110270,500023,Wests Tigers,500031,Parramatta Eels,100007336,Lachlan Galvin,47,6,42:42,2562,76646,Kick,775.0,319.0,943.0,81.0,Chip,Try
20251110270,500023,Wests Tigers,500031,Parramatta Eels,504121,Jarome Luai,49,6,47:15,2835,88359,Kick,904.0,383.0,988.0,414.0,Grubber,Received By Opposition
20251110270,500031,Parramatta Eels,500023,Wests Tigers,505626,Dylan Brown,50,6,47:59,2879,89461,Kick,511.0,305.0,879.0,180.0,Long,Received By Opposition
20251110270,500023,Wests Tigers,500031,Parramatta Eels,100007336,Lachlan Galvin,51,6,48:50,2930,90730,Kick,422.0,455.0,927.0,600.0,Long,Received By Opposition
20251110270,500031,Parramatta Eels,500023,Wests Tigers,100000365,Ronald Volkman,53,6,50:28,3028,93199,Kick,932.0,528.0,1014.0,574.0,Grubber,Received By Opposition
20251110270,500023,Wests Tigers,500031,Parramatta Eels,504121,Jarome Luai,54,6,51:26,3086,94648,Kick,698.0,303.0,680.0,111.0,Bomb,Own Error
20251110270,500031,Parramatta Eels,500023,Wests Tigers,505626,Dylan Brown,55,6,52:41,3161,96517,Kick,770.0,348.0,884.0,34.0,Crossfield,Own Error
20251110270,500031,Parramatta Eels,500023,Wests Tigers,100003898,Ryley Smith,58,6,55:29,3329,100723,Kick,962.0,264.0,1062.0,102.0,Grubber,Forces Dropout
20251110270,500023,Wests Tigers,500031,Parramatta Eels,504121,Jarome Luai,63,6,60:40,3640,110736,Kick,559.0,247.0,839.0,174.0,Bomb,Own Error
20251110270,500031,Parramatta Eels,500023,Wests Tigers,100006093,Isaiah Iongi,64,6,61:42,3702,112267,Kick,862.0,143.0,968.0,89.0,Grubber,Received By Opposition
20251110270,500023,Wests Tigers,500031,Parramatta Eels,504121,Jarome Luai,65,6,62:33,3753,113560,Kick,552.0,181.0,863.0,121.0,Long,Received By Opposition
20251110270,500031,Parramatta Eels,500023,Wests Tigers,100000365,Ronald Volkman,66,6,63:21,3801,114757,Kick,461.0,425.0,831.0,590.0,Long,Received By Opposition
20251110270,500023,Wests Tigers,500031,Parramatta Eels,504121,Jarome Luai,67,6,64:15,3855,116095,Kick,627.0,194.0,954.0,344.0,Long,Received By Opposition
20251110270,500031,Parramatta Eels,500023,Wests Tigers,505626,Dylan Brown,68,6,65:04,3904,117323,Kick,536.0,619.0,914.0,688.0,Chip,Received By Opposition
20251110270,500023,Wests Tigers,500031,Parramatta Eels,505811,Adam Doueihi,69,6,65:57,3957,118664,Kick,702.0,154.0,770.0,127.0,Grubber,Regained
20251110270,500023,Wests Tigers,500031,Parramatta Eels,504121,Jarome Luai,72,6,70:00,4200,127281,Kick,689.0,224.0,963.0,362.0,Bomb,Own Error
20251110270,500023,Wests Tigers,500031,Parramatta Eels,100007336,Lachlan Galvin,76,6,74:58,4498,138962,Kick,622.0,446.0,928.0,558.0,Bomb,Received By Opposition
20251110270,500023,Wests Tigers,500031,Parramatta Eels,504121,Jarome Luai,77,3,76:08,4568,140725,Kick,936.0,529.0,1035.0,657.0,Grubber,Own Error
20251110270,500023,Wests Tigers,500031,Parramatta Eels,500109,Apisai Koroisau,79,6,78:26,4706,145087,Kick,432.0,429.0,972.0,660.0,Long,Finds Space
20251110280,500004,Gold Coast Titans,500010,Canterbury-Bankstown Bulldogs,100001622,Jayden Campbell,1,6,00:46,46,3776,Kick,242.0,423.0,342.0,439.0,Long,Kick Error
20251110280,500010,Canterbury-Bankstown Bulldogs,500004,Gold Coast Titans,100001636,Toby Sexton,3,5,04:10,250,10235,Kick,353.0,363.0,792.0,628.0,Long,Received By Opposition
20251110280,500004,Gold Coast Titans,500010,Canterbury-Bankstown Bulldogs,100001622,Jayden Campbell,4,6,04:58,298,11442,Kick,768.0,403.0,856.0,586.0,Bomb,Own Error
20251110280,500010,Canterbury-Bankstown Bulldogs,500004,Gold Coast Titans,100001636,Toby Sexton,9,6,08:48,528,17190,Kick,701.0,289.0,999.0,80.0,Long,Received By Opposition
20251110280,500010,Canterbury-Bankstown Bulldogs,500004,Gold Coast Titans,509397,Matt Burton,13,6,13:13,793,25017,Kick,565.0,445.0,871.0,516.0,Long,Received By Opposition
20251110280,500004,Gold Coast Titans,500010,Canterbury-Bankstown Bulldogs,100001622,Jayden Campbell,14,6,13:58,838,26158,Kick,320.0,286.0,947.0,397.0,Long,Finds Space
20251110280,500010,Canterbury-Bankstown Bulldogs,500004,Gold Coast Titans,509397,Matt Burton,16,5,17:10,1030,32075,Kick,371.0,214.0,788.0,6.0,Long,Finds Space
20251110280,500010,Canterbury-Bankstown Bulldogs,500004,Gold Coast Titans,505460,Reed Mahoney,21,5,22:00,1320,40120,Kick,406.0,378.0,932.0,663.0,Long,Finds Space
20251110280,500004,Gold Coast Titans,500010,Canterbury-Bankstown Bulldogs,100001622,Jayden Campbell,22,6,22:50,1370,41349,Kick,377.0,411.0,382.0,407.0,Long,Received By Opposition
20251110280,500010,Canterbury-Bankstown Bulldogs,500004,Gold Coast Titans,100001636,Toby Sexton,24,6,24:57,1497,46377,Kick,598.0,526.0,624.0,554.0,Long,Received By Opposition
20251110280,500004,Gold Coast Titans,500010,Canterbury-Bankstown Bulldogs,506259,AJ Brimson,26,6,27:13,1633,52077,Kick,351.0,264.0,918.0,289.0,Long,Received By Opposition
20251110280,500010,Canterbury-Bankstown Bulldogs,500004,Gold Coast Titans,100001636,Toby Sexton,27,6,28:03,1683,53333,Kick,635.0,522.0,913.0,558.0,Bomb,Received By Opposition
20251110280,500004,Gold Coast Titans,500010,Canterbury-Bankstown Bulldogs,100001622,Jayden Campbell,30,6,31:44,1904,59651,Kick,636.0,378.0,882.0,300.0,Bomb,Received By Opposition
20251110280,500010,Canterbury-Bankstown Bulldogs,500004,Gold Coast Titans,100001636,Toby Sexton,31,6,32:33,1953,60880,Kick,472.0,409.0,934.0,124.0,Long,Received By Opposition
20251110280,500004,Gold Coast Titans,500010,Canterbury-Bankstown Bulldogs,100001622,Jayden Campbell,32,6,33:27,2007,62230,Kick,453.0,235.0,840.0,228.0,Long,Received By Opposition
20251110280,500010,Canterbury-Bankstown Bulldogs,500004,Gold Coast Titans,100001636,Toby Sexton,33,6,34:20,2060,63551,Kick,868.0,549.0,949.0,145.0,Crossfield,Own Error
20251110280,500004,Gold Coast Titans,500010,Canterbury-Bankstown Bulldogs,506259,AJ Brimson,34,5,35:09,2109,64764,Kick,464.0,240.0,840.0,345.0,Long,Received By Opposition
20251110280,500004,Gold Coast Titans,500010,Canterbury-Bankstown Bulldogs,100001622,Jayden Campbell,36,6,36:58,2218,67496,Kick,450.0,378.0,851.0,418.0,Long,Received By Opposition
20251110280,500004,Gold Coast Titans,500010,Canterbury-Bankstown Bulldogs,100001622,Jayden Campbell,39,6,39:38,2378,72470,Kick,623.0,435.0,912.0,417.0,Bomb,Received By Opposition
20251110280,500010,Canterbury-Bankstown Bulldogs,500004,Gold Coast Titans,100001636,Toby Sexton,41,6,40:51,2451,76634,Kick,593.0,538.0,909.0,595.0,Long,Received By Opposition
20251110280,500010,Canterbury-Bankstown Bulldogs,500004,Gold Coast Titans,100001636,Toby Sexton,44,5,43:32,2612,81461,Kick,393.0,298.0,860.0,699.0,Long,Finds Space
20251110280,500004,Gold Coast Titans,500010,Canterbury-Bankstown Bulldogs,100001622,Jayden Campbell,45,6,44:44,2684,83260,Kick,388.0,373.0,880.0,388.0,Long,Received By Opposition
20251110280,500010,Canterbury-Bankstown Bulldogs,500004,Gold Coast Titans,505460,Reed Mahoney,49,4,48:17,2897,92197,Kick,321.0,409.0,860.0,673.0,Long,Finds Space
20251110280,500004,Gold Coast Titans,500010,Canterbury-Bankstown Bulldogs,100001622,Jayden Campbell,50,6,49:03,2943,93333,Kick,368.0,418.0,740.0,408.0,Long,Received By Opposition
20251110280,500010,Canterbury-Bankstown Bulldogs,500004,Gold Coast Titans,100001636,Toby Sexton,51,6,49:50,2990,94523,Kick,594.0,406.0,1044.0,576.0,Long,Received By Opposition
20251110280,500004,Gold Coast Titans,500010,Canterbury-Bankstown Bulldogs,100001622,Jayden Campbell,52,6,50:52,3052,96069,Kick,724.0,226.0,725.0,221.0,Crossfield,Received By Opposition
20251110280,500004,Gold Coast Titans,500010,Canterbury-Bankstown Bulldogs,100001622,Jayden Campbell,54,6,54:05,3245,102133,Kick,514.0,490.0,850.0,439.0,Long,Received By Opposition
20251110280,500004,Gold Coast Titans,500010,Canterbury-Bankstown Bulldogs,100001622,Jayden Campbell,59,6,58:38,3518,108960,Kick,538.0,292.0,821.0,175.0,Bomb,Received By Opposition
20251110280,500010,Canterbury-Bankstown Bulldogs,500004,Gold Coast Titans,100001636,Toby Sexton,60,6,59:25,3565,110133,Kick,609.0,546.0,932.0,552.0,Long,Received By Opposition
20251110280,500004,Gold Coast Titans,500010,Canterbury-Bankstown Bulldogs,506259,AJ Brimson,61,6,60:16,3616,111418,Kick,457.0,159.0,734.0,457.0,Long,Received By Opposition
20251110280,500004,Gold Coast Titans,500010,Canterbury-Bankstown Bulldogs,504462,Sam Verrills,63,6,61:15,3675,112882,Kick,971.0,151.0,994.0,178.0,Grubber,Received By Opposition
20251110280,500010,Canterbury-Bankstown Bulldogs,500004,Gold Coast Titans,100001636,Toby Sexton,64,6,61:58,3718,113973,Kick,269.0,375.0,800.0,601.0,Long,Received By Opposition
20251110280,500004,Gold Coast Titans,500010,Canterbury-Bankstown Bulldogs,100001622,Jayden Campbell,66,6,64:28,3868,119019,Kick,565.0,439.0,931.0,534.0,Long,Received By Opposition
20251110280,500004,Gold Coast Titans,500010,Canterbury-Bankstown Bulldogs,506259,AJ Brimson,69,6,67:14,4034,123482,Kick,526.0,270.0,833.0,178.0,Long,Received By Opposition
20251110280,500010,Canterbury-Bankstown Bulldogs,500004,Gold Coast Titans,505460,Reed Mahoney,70,5,67:55,4075,124494,Kick,548.0,441.0,1016.0,648.0,Long,Forces Dropout
20251110280,500010,Canterbury-Bankstown Bulldogs,500004,Gold Coast Titans,100001636,Toby Sexton,71,6,69:33,4173,126955,Kick,912.0,286.0,1029.0,244.0,Grubber,Forces Dropout
20251110280,500004,Gold Coast Titans,500010,Canterbury-Bankstown Bulldogs,506259,AJ Brimson,73,6,71:27,4287,129816,Kick,548.0,177.0,652.0,194.0,Bomb,Received By Opposition
20251110280,500010,Canterbury-Bankstown Bulldogs,500004,Gold Coast Titans,100001636,Toby Sexton,77,6,75:56,4556,139280,Kick,693.0,198.0,939.0,321.0,Bomb,Received By Opposition
20251110280,500004,Gold Coast Titans,500010,Canterbury-Bankstown Bulldogs,506259,AJ Brimson,82,6,79:04,4744,146777,Kick,835.0,177.0,991.0,370.0,Bomb,Own Error
20251110310,500014,Penrith Panthers,500021,Melbourne Storm,504120,Nathan Cleary,1,6,00:52,52,3469,Kick,288.0,419.0,775.0,427.0,Long,Received By Opposition
20251110310,500021,Melbourne Storm,500014,Penrith Panthers,500826,Jahrome Hughes,2,6,01:50,110,4918,Kick,655.0,353.0,868.0,23.0,Bomb,Received By Opposition
20251110310,500014,Penrith Panthers,500021,Melbourne Storm,504120,Nathan Cleary,3,6,02:34,154,6015,Kick,381.0,468.0,864.0,526.0,Long,Received By Opposition
20251110310,500021,Melbourne Storm,500014,Penrith Panthers,504098,Ryan Papenhuyzen,6,5,07:13,433,14414,Kick,775.0,678.0,942.0,543.0,Grubber,Received By Opposition
20251110310,500014,Penrith Panthers,500021,Melbourne Storm,100006848,Blaize Talagi,10,6,08:51,531,21680,Kick,871.0,413.0,961.0,260.0,Bomb,Received By Opposition
20251110310,500021,Melbourne Storm,500014,Penrith Panthers,501459,Cameron Munster,12,5,10:44,644,24510,Kick,846.0,286.0,973.0,483.0,Crossfield,Try
20251110310,500021,Melbourne Storm,500014,Penrith Panthers,500826,Jahrome Hughes,13,6,13:13,793,29324,Kick,523.0,534.0,762.0,579.0,Bomb,Own Error
20251110310,500014,Penrith Panthers,500021,Melbourne Storm,100006848,Blaize Talagi,20,6,17:06,1026,35337,Kick,881.0,166.0,954.0,551.0,Crossfield,Received By Opposition
20251110310,500021,Melbourne Storm,500014,Penrith Panthers,501459,Cameron Munster,21,5,17:43,1063,36280,Kick,327.0,236.0,861.0,179.0,Long,Finds Space
20251110310,500014,Penrith Panthers,500021,Melbourne Storm,100003896,Jack Cole,22,6,18:31,1111,37481,Kick,600.0,420.0,864.0,561.0,Bomb,Received By Opposition
20251110310,500021,Melbourne Storm,500014,Penrith Panthers,500826,Jahrome Hughes,25,6,21:32,1292,44414,Kick,457.0,527.0,736.0,403.0,Long,Received By Opposition
20251110310,500021,Melbourne Storm,500014,Penrith Panthers,500826,Jahrome Hughes,28,6,24:00,1440,48127,Kick,572.0,478.0,824.0,584.0,Bomb,Own Error
20251110310,500014,Penrith Panthers,500021,Melbourne Storm,100003896,Jack Cole,29,6,25:09,1509,49860,Kick,615.0,527.0,920.0,547.0,Bomb,Received By Opposition
20251110310,500021,Melbourne Storm,500014,Penrith Panthers,500826,Jahrome Hughes,30,5,25:44,1544,50735,Kick,336.0,365.0,336.0,365.0,Long,Kick Error
20251110310,500014,Penrith Panthers,500021,Melbourne Storm,100007927,Thomas Jenkins,33,6,30:01,1801,60368,Kick,879.0,508.0,1071.0,548.0,Grubber,Forces Dropout
20251110310,500014,Penrith Panthers,500021,Melbourne Storm,100003896,Jack Cole,37,6,34:34,2074,71433,Kick,452.0,387.0,832.0,430.0,Long,Received By Opposition
20251110310,500014,Penrith Panthers,500021,Melbourne Storm,100007929,Liam Henry,40,5,37:02,2222,75149,Kick,893.0,455.0,915.0,476.0,Grubber,Regained
20251110310,500014,Penrith Panthers,500021,Melbourne Storm,100003896,Jack Cole,40,6,37:16,2236,75486,Kick,882.0,313.0,1064.0,257.0,Grubber,Forces Dropout
20251110310,500014,Penrith Panthers,500021,Melbourne Storm,100003896,Jack Cole,42,6,38:41,2321,77615,Kick,881.0,403.0,972.0,523.0,Crossfield,Received By Opposition
20251110310,500021,Melbourne Storm,500014,Penrith Panthers,500826,Jahrome Hughes,45,6,40:49,2449,86378,Kick,585.0,549.0,815.0,499.0,Bomb,Received By Opposition
20251110310,500014,Penrith Panthers,500021,Melbourne Storm,100003896,Jack Cole,46,6,41:38,2498,87598,Kick,556.0,424.0,847.0,537.0,Bomb,Received By Opposition
20251110310,500014,Penrith Panthers,500021,Melbourne Storm,100003896,Jack Cole,48,6,43:29,2609,90380,Kick,883.0,225.0,954.0,298.0,Grubber,Opp Error
20251110310,500014,Penrith Panthers,500021,Melbourne Storm,100003896,Jack Cole,51,6,46:42,2802,96459,Kick,309.0,469.0,662.0,672.0,Long,Received By Opposition
20251110310,500021,Melbourne Storm,500014,Penrith Panthers,501459,Cameron Munster,52,6,47:40,2860,97911,Kick,802.0,183.0,974.0,167.0,Bomb,Try
20251110310,500021,Melbourne Storm,500014,Penrith Panthers,500826,Jahrome Hughes,53,6,50:21,3021,103198,Kick,475.0,229.0,727.0,211.0,Bomb,Received By Opposition
20251110310,500014,Penrith Panthers,500021,Melbourne Storm,100006848,Blaize Talagi,54,6,51:11,3071,104467,Kick,556.0,416.0,874.0,429.0,Bomb,Received By Opposition
20251110310,500021,Melbourne Storm,500014,Penrith Panthers,500826,Jahrome Hughes,55,6,52:06,3126,105826,Kick,526.0,237.0,785.0,180.0,Bomb,Received By Opposition
20251110310,500014,Penrith Panthers,500021,Melbourne Storm,100003896,Jack Cole,56,6,52:51,3171,106965,Kick,441.0,424.0,844.0,339.0,Long,Received By Opposition
20251110310,500021,Melbourne Storm,500014,Penrith Panthers,501459,Cameron Munster,57,6,53:50,3230,111269,Kick,460.0,155.0,695.0,345.0,Bomb,Received By Opposition
20251110310,500014,Penrith Panthers,500021,Melbourne Storm,100003896,Jack Cole,58,6,54:36,3276,112417,Kick,676.0,620.0,907.0,612.0,Bomb,Own Error
20251110310,500021,Melbourne Storm,500014,Penrith Panthers,500826,Jahrome Hughes,59,6,55:40,3340,114023,Kick,724.0,160.0,835.0,238.0,Grubber,Regained
20251110310,500014,Penrith Panthers,500021,Melbourne Storm,100003896,Jack Cole,60,6,56:32,3392,115309,Kick,585.0,322.0,954.0,131.0,Long,Received By Opposition
20251110310,500021,Melbourne Storm,500014,Penrith Panthers,500826,Jahrome Hughes,63,6,60:33,3633,122906,Kick,445.0,195.0,891.0,189.0,Long,Received By Opposition
20251110310,500014,Penrith Panthers,500021,Melbourne Storm,100006848,Blaize Talagi,64,6,61:25,3685,124211,Kick,664.0,191.0,1018.0,304.0,Bomb,Forces Dropout
20251110310,500021,Melbourne Storm,500014,Penrith Panthers,501459,Cameron Munster,65,6,63:00,3780,126601,Kick,633.0,223.0,729.0,222.0,Chip,Received By Opposition
20251110310,500014,Penrith Panthers,500021,Melbourne Storm,100003896,Jack Cole,66,6,64:05,3845,128209,Kick,855.0,522.0,972.0,212.0,Crossfield,Own Error
20251110310,500014,Penrith Panthers,500021,Melbourne Storm,100003896,Jack Cole,70,6,67:42,4062,134909,Kick,865.0,250.0,988.0,326.0,Grubber,Opp Error
20251110310,500021,Melbourne Storm,500014,Penrith Panthers,501459,Cameron Munster,77,5,72:47,4367,144090,Kick,876.0,381.0,984.0,450.0,Grubber,Try
20251110310,500021,Melbourne Storm,500014,Penrith Panthers,500826,Jahrome Hughes,82,6,79:24,4764,159590,Kick,582.0,551.0,854.0,594.0,Bomb,Received By Opposition
20251110320,500001,Sydney Roosters,500032,New Zealand Warriors,501183,Chad Townsend,1,6,00:52,52,4102,Kick,501.0,550.0,892.0,515.0,Long,Received By Opposition
20251110320,500032,New Zealand Warriors,500001,Sydney Roosters,506851,Chanel Harris-Tavita,2,6,01:44,104,5398,Kick,313.0,249.0,839.0,232.0,Long,Finds Space
20251110320,500001,Sydney Roosters,500032,New Zealand Warriors,509579,Sandon Smith,3,6,02:32,152,6620,Kick,686.0,202.0,869.0,235.0,Bomb,Received By Opposition
20251110320,500032,New Zealand Warriors,500001,Sydney Roosters,504296,Luke Metcalf,4,6,03:38,218,8261,Kick,392.0,339.0,818.0,575.0,Long,Received By Opposition
20251110320,500032,New Zealand Warriors,500001,Sydney Roosters,506851,Chanel Harris-Tavita,10,6,08:38,518,16354,Kick,716.0,164.0,926.0,23.0,Bomb,Received By Opposition
20251110320,500001,Sydney Roosters,500032,New Zealand Warriors,501183,Chad Townsend,11,6,09:25,565,17535,Kick,372.0,324.0,857.0,194.0,Long,Received By Opposition
20251110320,500032,New Zealand Warriors,500001,Sydney Roosters,506851,Chanel Harris-Tavita,12,6,10:14,614,18774,Kick,662.0,206.0,866.0,26.0,Bomb,Received By Opposition
20251110320,500001,Sydney Roosters,500032,New Zealand Warriors,501183,Chad Townsend,13,6,11:01,661,19951,Kick,357.0,365.0,960.0,674.0,Long,Finds Space
20251110320,500032,New Zealand Warriors,500001,Sydney Roosters,504296,Luke Metcalf,14,6,11:56,716,21313,Kick,638.0,501.0,882.0,601.0,Bomb,Received By Opposition
20251110320,500001,Sydney Roosters,500032,New Zealand Warriors,501183,Chad Townsend,15,6,12:47,767,22588,Kick,382.0,518.0,382.0,518.0,Long,Kick Error
20251110320,500032,New Zealand Warriors,500001,Sydney Roosters,506851,Chanel Harris-Tavita,17,6,14:30,870,25167,Kick,852.0,241.0,893.0,180.0,Crossfield,Regained
20251110320,500032,New Zealand Warriors,500001,Sydney Roosters,500992,Kurt Capewell,17,6,14:38,878,25370,Kick,848.0,225.0,941.0,573.0,Crossfield,Forces Dropout
20251110320,500032,New Zealand Warriors,500001,Sydney Roosters,504296,Luke Metcalf,21,6,17:52,1072,31588,Kick,853.0,384.0,846.0,382.0,Grubber,Charge Down TO
20251110320,500001,Sydney Roosters,500032,New Zealand Warriors,501183,Chad Townsend,25,6,23:28,1408,44443,Kick,529.0,483.0,815.0,552.0,Bomb,Received By Opposition
20251110320,500001,Sydney Roosters,500032,New Zealand Warriors,501183,Chad Townsend,31,6,29:55,1795,56064,Kick,478.0,584.0,771.0,491.0,Bomb,Regained
20251110320,500001,Sydney Roosters,500032,New Zealand Warriors,500002,Daniel Tupou,31,6,30:09,1809,56436,Kick,674.0,65.0,889.0,282.0,Bomb,Received By Opposition
20251110320,500032,New Zealand Warriors,500001,Sydney Roosters,504296,Luke Metcalf,32,6,30:51,1851,57480,Kick,453.0,299.0,878.0,600.0,Long,Received By Opposition
20251110320,500001,Sydney Roosters,500032,New Zealand Warriors,500002,Daniel Tupou,33,5,31:44,1904,58791,Kick,738.0,75.0,949.0,230.0,Grubber,Received By Opposition
20251110320,500032,New Zealand Warriors,500001,Sydney Roosters,506851,Chanel Harris-Tavita,34,6,32:26,1946,59856,Kick,429.0,256.0,884.0,156.0,Long,Received By Opposition
20251110320,500001,Sydney Roosters,500032,New Zealand Warriors,501183,Chad Townsend,38,6,36:22,2182,65750,Kick,761.0,470.0,926.0,613.0,Bomb,Received By Opposition
20251110320,500032,New Zealand Warriors,500001,Sydney Roosters,506851,Chanel Harris-Tavita,39,6,37:07,2227,66879,Kick,363.0,213.0,834.0,21.0,Long,Received By Opposition
20251110320,500001,Sydney Roosters,500032,New Zealand Warriors,100018452,Mark Nawaqanitawase,40,5,38:10,2290,68450,Kick,772.0,51.0,1063.0,71.0,Chip,Regained
